21114,1372439505,-5.55,-23.80,-3.77,-5.55,-23.23,5.99,1452,-201,-1848,594,90,-2280
21130,1372439505,-5.67,-23.76,-3.74,-5.67,-23.18,6.00,1413,-194,-1847,560,94,-2263
21146,1372439505,-5.77,-23.75,-3.71,-5.77,-23.16,6.01,1395,-191,-1835,548,95,-2244
21163,1372439505,-5.86,-23.72,-3.70,-5.86,-23.13,6.04,1405,-187,-1850,552,103,-2261
21179,1372439505,-5.96,-23.69,-3.68,-5.96,-23.09,6.06,1435,-193,-1866,575,104,-2288
21206,1372439505,-6.07,-23.64,-3.66,-6.07,-23.03,6.07,1444,-191,-1892,574,110,-2314
21222,1372439505,-6.14,-23.61,-3.63,-6.14,-22.99,6.07,1435,-202,-1875,576,98,-2296
21238,1372439505,-6.20,-23.58,-3.61,-6.20,-22.96,6.07,1435,-193,-1868,579,107,-2288
21255,1372439505,-6.25,-23.55,-3.59,-6.25,-22.93,6.07,1422,-193,-1850,575,105,-2266
21271,1372439505,-6.29,-23.54,-3.57,-6.29,-22.92,6.06,1430,-187,-1864,577,113,-2281
21287,1372439505,36.37,52.30,40.20,36.37,63.69,-20.25,-23746,9550,-7643,2592,-1411,16643
21319,1372439505,-6.47,-23.64,-3.36,-6.47,-23.03,5.93,1414,-190,-1886,550,105,-2297
21336,1372439505,-6.47,-23.63,-3.36,-6.47,-23.02,5.93,1411,-192,-1890,546,103,-2299
21352,1372439505,-6.47,-23.63,-3.36,-6.47,-23.02,5.93,1402,-192,-1889,538,101,-2295
21368,1372439505,-6.45,-23.63,-3.35,-6.45,-23.02,5.92,1393,-199,-1880,534,92,-2284
21385,1372439505,-6.45,-23.64,-3.35,-6.45,-23.03,5.91,1384,-200,-1872,529,89,-2273
21401,1372439505,-6.43,-23.65,-3.35,-6.43,-23.05,5.91,1376,-200,-1858,527,87,-2258
21428,1372439505,-6.41,-23.66,-3.35,-6.41,-23.06,5.90,1386,-200,-1860,535,88,-2263
21444,1372439505,-6.39,-23.65,-3.34,-6.39,-23.05,5.88,1396,-192,-1871,539,97,-2276
21460,1372439505,-6.37,-23.64,-3.33,-6.37,-23.04,5.87,1396,-192,-1875,538,96,-2280
21477,1372439505,-6.36,-23.63,-3.32,-6.36,-23.04,5.85,1397,-187,-1874,539,101,-2279
21493,1372439505,-6.33,-23.63,-3.31,-6.33,-23.04,5.83,1389,-181,-1885,527,105,-2285
21510,1372439505,-6.31,-23.62,-3.30,-6.31,-23.03,5.80,1387,-180,-1888,524,105,-2287
21537,1372439505,-6.29,-23.62,-3.29,-6.29,-23.03,5.79,1385,-179,-1884,524,105,-2283
21554,1372439505,-6.29,-23.62,-3.29,-6.29,-23.03,5.78,1380,-183,-1885,520,100,-2282
21570,1372439506,-6.27,-23.62,-3.28,-6.27,-23.04,5.78,1370,-183,-1871,516,97,-2265
21585,1372439506,-6.27,-23.63,-3.28,-6.27,-23.06,5.77,1368,-181,-1864,516,98,-2258
21602,1372439506,-6.26,-23.64,-3.28,-6.26,-23.06,5.77,1365,-172,-1866,511,107,-2258
21618,1372439506,-6.24,-23.65,-3.29,-6.24,-23.07,5.77,1363,-168,-1855,513,110,-2247
21682,1372439506,-6.24,-23.65,-3.29,-6.24,-23.07,5.77,1372,-171,-1842,527,107,-2239
21698,1372439506,-6.25,-23.64,-3.28,-6.25,-23.07,5.76,1370,-179,-1845,525,99,-2241
21714,1372439506,-6.25,-23.63,-3.27,-6.25,-23.06,5.76,1365,-185,-1848,520,92,-2243
21730,1372439506,-6.28,-23.61,-3.26,-6.28,-23.04,5.75,1363,-195,-1864,514,83,-2257
21746,1372439506,-6.30,-23.59,-3.25,-6.30,-23.02,5.75,1364,-207,-1875,512,72,-2269
21763,1372439506,-6.34,-23.56,-3.24,-6.34,-22.98,5.75,1375,-212,-1883,521,70,-2281
21789,1372439506,-6.38,-23.54,-3.23,-6.38,-22.95,5.75,1381,-206,-1893,523,77,-2291
21806,1372439506,46.63,nan,-78.55,46.63,-19.93,-32.86,9219,13090,18523,-300,5502,-13043
21859,1372439506,-6.03,-23.40,-2.88,-6.03,-22.91,5.26,1319,-139,-1863,477,112,-2233
21883,1372439506,-6.01,-23.44,-2.89,-6.01,-22.95,5.26,1312,-155,-1870,467,96,-2239
21900,1372439506,-5.98,-23.50,-2.88,-5.98,-23.01,5.24,1322,-176,-1878,473,75,-2252
21916,1372439506,-5.95,-23.53,-2.86,-5.95,-23.04,5.22,1334,-187,-1890,479,65,-2269
21947,1372439506,-5.90,-23.54,-2.83,-5.90,-23.07,5.17,1327,-193,-1902,468,57,-2278
21962,1372439506,-5.85,-23.56,-2.81,-5.85,-23.09,5.13,1314,-196,-1898,457,50,-2270
21979,1372439506,-5.81,-23.58,-2.78,-5.81,-23.12,5.09,1301,-191,-1891,447,51,-2258
21995,1372439506,-5.76,-23.59,-2.77,-5.76,-23.14,5.06,1274,-186,-1891,421,51,-2247
22011,1372439506,-5.73,-23.61,-2.78,-5.73,-23.16,5.06,1249,-173,-1881,400,60,-2227
22028,1372439506,-5.68,-23.63,-2.80,-5.68,-23.18,5.07,1223,-167,-1874,378,63,-2210
22059,1372439506,-5.63,-23.66,-2.83,-5.63,-23.21,5.08,1211,-166,-1871,367,62,-2203
22074,1372439506,-5.59,-23.69,-2.87,-5.59,-23.24,5.10,1212,-169,-1881,363,60,-2213
22090,1372439506,-5.56,-23.71,-2.90,-5.56,-23.26,5.13,1200,-169,-1899,344,60,-2225
22107,1372439506,-5.54,-23.74,-2.93,-5.54,-23.28,5.14,1190,-166,-1908,330,63,-2229
22123,1372439506,-5.53,-23.75,-2.94,-5.53,-23.29,5.16,1188,-162,-1909,327,67,-2229
22139,1372439506,-5.55,-23.76,-2.95,-5.55,-23.30,5.18,1203,-158,-1909,340,74,-2234
22156,1372439506,-5.59,-23.78,-2.96,-5.59,-23.32,5.20,1210,-159,-1911,345,75,-2239
22182,1372439506,-5.61,-23.81,-2.97,-5.61,-23.34,5.22,1180,-156,-1917,314,75,-2232
22199,1372439506,-5.60,-23.82,-2.98,-5.60,-23.35,5.23,1167,-161,-1909,305,69,-2221
22215,1372439506,-5.58,-23.83,-3.00,-5.58,-23.36,5.23,1155,-165,-1896,300,63,-2204
22231,1372439506,-5.55,-23.85,-3.01,-5.55,-23.38,5.24,1171,-158,-1896,313,72,-2210
22247,1372439506,-5.52,-23.87,-3.03,-5.52,-23.40,5.25,1175,-158,-1907,311,73,-2222
22263,1372439506,-5.49,-23.90,-3.06,-5.49,-23.43,5.27,1179,-161,-1918,309,71,-2234
22290,1372439506,-5.49,-23.92,-3.09,-5.49,-23.45,5.30,1159,-166,-1920,290,65,-2228
22306,1372439506,50.48,-36.16,67.77,50.48,60.14,3.84,-22344,-1791,13203,-128,2820,26645
22328,1372439506,-6.24,-23.84,-2.84,-6.24,-23.33,5.35,1140,-150,-1910,279,84,-2210
22344,1372439506,-6.26,-23.83,-2.83,-6.26,-23.31,5.34,1144,-148,-1912,282,86,-2213
22361,1372439506,-6.28,-23.82,-2.83,-6.28,-23.30,5.34,1148,-146,-1910,287,89,-2212
22377,1372439506,-6.30,-23.81,-2.82,-6.30,-23.29,5.34,1150,-146,-1909,289,89,-2212
22405,1372439506,-6.31,-23.80,-2.82,-6.31,-23.28,5.35,1151,-145,-1909,290,91,-2212
22421,1372439506,-6.32,-23.80,-2.82,-6.32,-23.27,5.35,1155,-144,-1915,292,93,-2219
22437,1372439506,-6.32,-23.80,-2.83,-6.32,-23.27,5.36,1155,-147,-1914,292,90,-2219
22454,1372439506,-6.33,-23.79,-2.83,-6.33,-23.27,5.36,1159,-149,-1914,296,89,-2220
22469,1372439506,-6.35,-23.79,-2.82,-6.35,-23.27,5.36,1156,-150,-1916,293,88,-2221
22486,1372439506,-6.37,-23.79,-2.82,-6.37,-23.27,5.37,1157,-153,-1914,295,85,-2220
22513,1372439506,-6.39,-23.78,-2.81,-6.39,-23.26,5.36,1162,-154,-1913,300,85,-2221
22530,1372439506,-6.41,-23.78,-2.80,-6.41,-23.26,5.36,1166,-154,-1916,303,85,-2225
22546,1372439506,-6.43,-23.78,-2.79,-6.43,-23.25,5.36,1165,-153,-1918,301,86,-2227
22562,1372439506,-6.46,-23.78,-2.78,-6.46,-23.25,5.36,1160,-152,-1918,297,87,-2224
22579,1372439507,-6.48,-23.78,-2.77,-6.48,-23.25,5.36,1159,-150,-1914,297,89,-2220
22595,1372439507,-6.50,-23.77,-2.76,-6.50,-23.24,5.35,1164,-145,-1911,303,94,-2219
22658,1372439507,-6.51,-23.77,-2.74,-6.51,-23.24,5.34,1168,-141,-1907,307,98,-2217
22674,1372439507,-6.52,-23.76,-2.73,-6.52,-23.23,5.34,1169,-141,-1907,309,98,-2217
22690,1372439507,-6.55,-23.75,-2.73,-6.55,-23.23,5.34,1171,-142,-1910,310,98,-2220
22707,1372439507,-6.57,-23.75,-2.71,-6.57,-23.23,5.34,1170,-147,-1915,307,93,-2225
22723,1372439507,-6.60,-23.75,-2.70,-6.60,-23.22,5.34,1169,-150,-1917,306,90,-2227
22739,1372439507,-6.63,-23.74,-2.69,-6.63,-23.21,5.34,1170,-153,-1916,308,87,-2227
22766,1372439507,-6.66,-23.73,-2.68,-6.66,-23.20,5.34,1170,-155,-1915,309,85,-2226
22782,1372439507,-6.69,-23.73,-2.68,-6.69,-23.19,5.35,1173,-154,-1914,312,87,-2226
22798,1372439507,-6.70,-23.73,-2.67,-6.70,-23.19,5.34,1175,-152,-1908,316,89,-2221
22814,1372439507,-22.22,nan,1.22,-22.22,-26.83,-57.57,8976,14882,-5103,-509,3872,-12341
22868,1372439507,-6.85,-23.74,-2.55,-6.85,-23.21,5.28,1180,-146,-1916,316,94,-2230
22893,1372439507,-6.85,-23.75,-2.55,-6.85,-23.21,5.28,1172,-144,-1915,309,95,-2226
22924,1372439507,-6.84,-23.75,-2.55,-6.84,-23.22,5.28,1179,-148,-1909,318,92,-2223
22940,1372439507,-6.83,-23.75,-2.55,-6.83,-23.22,5.28,1177,-152,-1909,317,88,-2223
22957,1372439507,-6.82,-23.76,-2.55,-6.82,-23.23,5.28,1175,-153,-1911,314,86,-2224
22972,1372439507,-6.80,-23.77,-2.56,-6.80,-23.24,5.28,1173,-154,-1912,312,85,-2224
22988,1372439507,-6.80,-23.77,-2.56,-6.80,-23.24,5.28,1169,-153,-1914,307,85,-2224
23005,1372439507,-6.80,-23.78,-2.56,-6.80,-23.25,5.28,1164,-151,-1913,302,87,-2222
23021,1372439507,-6.81,-23.79,-2.55,-6.81,-23.26,5.28,1169,-150,-1911,307,88,-2222
23052,1372439507,-6.82,-23.79,-2.55,-6.82,-23.26,5.28,1168,-149,-1910,306,89,-2220
23068,1372439507,-6.82,-23.80,-2.55,-6.82,-23.26,5.28,1170,-153,-1907,310,85,-2219
23085,1372439507,-6.84,-23.80,-2.54,-6.84,-23.26,5.28,1172,-153,-1910,310,86,-2222
23100,1372439507,-6.85,-23.80,-2.54,-6.85,-23.26,5.29,1168,-154,-1913,305,85,-2223
23116,1372439507,-6.86,-23.80,-2.53,-6.86,-23.26,5.28,1170,-151,-1914,306,88,-2225
23133,1372439507,-6.88,-23.80,-2.53,-6.88,-23.26,5.29,1169,-144,-1917,304,95,-2227
23159,1372439507,-6.89,-23.80,-2.53,-6.89,-23.27,5.29,1166,-135,-1916,300,104,-2224
23176,1372439507,-6.91,-23.80,-2.52,-6.91,-23.26,5.29,1167,-131,-1913,302,108,-2221
23192,1372439507,-6.93,-23.80,-2.52,-6.93,-23.26,5.30,1165,-130,-1912,300,109,-2219
23208,1372439507,-6.96,-23.80,-2.52,-6.96,-23.26,5.31,1162,-134,-1911,298,105,-2217
23225,1372439507,-6.99,-23.81,-2.51,-6.99,-23.26,5.31,1163,-139,-1911,300,100,-2218
23241,1372439507,-7.03,-23.81,-2.51,-7.03,-23.26,5.33,1161,-143,-1913,297,97,-2220
23268,1372439507,-7.07,-23.82,-2.51,-7.07,-23.27,5.34,1166,-141,-1913,301,101,-2222
23283,1372439507,-7.10,-23.83,-2.51,-7.10,-23.28,5.36,1164,-143,-1908,301,99,-2216
23300,1372439507,-7.14,-23.84,-2.50,-7.14,-23.28,5.36,1166,-147,-1912,302,96,-2221
23355,1372439507,-7.14,-23.75,-2.55,-7.14,-23.19,5.40,1220,-149,-1911,355,103,-2241
23379,1372439507,-7.13,-23.75,-2.55,-7.13,-23.19,5.40,1217,-151,-1909,353,100,-2238
23396,1372439507,-7.11,-23.75,-2.56,-7.11,-23.19,5.40,1221,-153,-1902,360,99,-2234
23427,1372439507,-7.11,-23.75,-2.58,-7.11,-23.19,5.42,1226,-150,-1901,364,103,-2234
23443,1372439507,-7.10,-23.75,-2.60,-7.10,-23.19,5.43,1222,-148,-1899,361,105,-2231
23459,1372439507,-7.09,-23.75,-2.60,-7.09,-23.19,5.44,1227,-152,-1898,367,102,-2232
23475,1372439507,-7.09,-23.75,-2.62,-7.09,-23.18,5.45,1236,-158,-1899,375,98,-2237
23491,1372439507,-7.10,-23.75,-2.62,-7.10,-23.18,5.46,1239,-161,-1899,378,95,-2239
23507,1372439507,-7.10,-23.75,-2.64,-7.10,-23.17,5.47,1242,-164,-1897,382,93,-2238
23538,1372439507,-7.11,-23.75,-2.64,-7.11,-23.17,5.48,1247,-167,-1896,387,92,-2240
23555,1372439507,-7.12,-23.76,-2.66,-7.12,-23.18,5.50,1251,-168,-1898,390,92,-2243
23571,1372439508,-7.12,-23.76,-2.67,-7.12,-23.18,5.51,1253,-171,-1898,392,90,-2244
23587,1372439508,-7.13,-23.78,-2.68,-7.13,-23.20,5.53,1260,-175,-1903,396,88,-2252
23604,1372439508,-7.14,-23.79,-2.69,-7.14,-23.20,5.55,1270,-178,-1910,402,87,-2263
23620,1372439508,-7.15,-23.80,-2.70,-7.15,-23.21,5.56,1277,-179,-1910,409,88,-2266
23676,1372439508,-7.15,-23.80,-2.70,-7.15,-23.21,5.56,1289,-178,-1912,418,91,-2272
23693,1372439508,-7.14,-23.81,-2.71,-7.14,-23.22,5.56,1294,-179,-1908,424,90,-2270
23709,1372439508,-7.11,-23.82,-2.72,-7.11,-23.23,5.57,1294,-178,-1906,425,91,-2269
23726,1372439508,-7.09,-23.82,-2.72,-7.09,-23.24,5.56,1288,-177,-1895,423,90,-2256
23742,1372439508,-7.06,-23.84,-2.73,-7.06,-23.25,5.56,1285,-172,-1892,421,94,-2252
23758,1372439508,-7.05,-23.85,-2.73,-7.05,-23.27,5.56,1280,-172,-1887,417,93,-2246
23828,1372439508,-6.69,-23.95,-2.87,-6.69,-23.39,5.57,1352,-170,-1866,487,101,-2256
23854,1372439508,-6.70,-23.96,-2.88,-6.70,-23.39,5.58,1350,-175,-1864,486,97,-2253
23870,1372439508,-6.71,-23.96,-2.90,-6.71,-23.38,5.60,1350,-179,-1865,486,93,-2255
23886,1372439508,-6.71,-23.96,-2.90,-6.71,-23.38,5.60,1351,-180,-1865,487,93,-2255
23903,1372439508,-6.69,-23.95,-2.91,-6.69,-23.38,5.61,1350,-179,-1870,485,94,-2259
23919,1372439508,-6.66,-23.95,-2.92,-6.66,-23.38,5.60,1350,-177,-1868,485,95,-2257
23936,1372439508,-6.63,-23.95,-2.93,-6.63,-23.38,5.60,1349,-177,-1869,484,95,-2258
23962,1372439508,-6.59,-23.94,-2.94,-6.59,-23.37,5.60,1345,-176,-1871,480,95,-2258
23977,1372439508,-6.55,-23.94,-2.95,-6.55,-23.38,5.59,1340,-175,-1871,475,95,-2256
23994,1372439508,-6.52,-23.94,-2.96,-6.52,-23.38,5.58,1339,-173,-1872,474,96,-2256
24010,1372439508,-6.47,-23.94,-2.98,-6.47,-23.38,5.58,1337,-172,-1873,471,96,-2256
24027,1372439508,-6.43,-23.94,-2.98,-6.43,-23.38,5.57,1333,-167,-1876,466,100,-2257
24043,1372439508,-6.38,-23.94,-3.00,-6.38,-23.38,5.57,1326,-163,-1877,459,103,-2255
24070,1372439508,-6.34,-23.94,-3.01,-6.34,-23.39,5.56,1318,-160,-1879,450,104,-2253
24085,1372439508,-6.29,-23.95,-3.03,-6.29,-23.40,5.56,1307,-159,-1878,440,103,-2248
24101,1372439508,-6.25,-23.96,-3.04,-6.25,-23.41,5.56,1296,-162,-1878,430,99,-2244
24118,1372439508,-6.21,-23.97,-3.06,-6.21,-23.43,5.57,1283,-166,-1876,419,93,-2237
24134,1372439508,-6.18,-23.98,-3.08,-6.18,-23.43,5.58,1282,-166,-1878,417,93,-2239
24151,1372439508,-6.14,-23.99,-3.11,-6.14,-23.45,5.58,1281,-169,-1883,414,90,-2243
24178,1372439508,-6.11,-24.01,-3.13,-6.11,-23.46,5.59,1275,-168,-1885,407,91,-2243
24195,1372439508,-6.07,-24.02,-3.15,-6.07,-23.48,5.60,1268,-165,-1885,400,93,-2240
24211,1372439508,-6.05,-24.03,-3.17,-6.05,-23.48,5.62,1262,-164,-1883,395,93,-2235
24226,1372439508,-6.04,-24.04,-3.20,-6.04,-23.50,5.64,1259,-163,-1884,391,95,-2235
24243,1372439508,-6.04,-24.06,-3.22,-6.04,-23.51,5.67,1258,-165,-1883,390,94,-2234
24259,1372439508,-6.03,-24.07,-3.26,-6.03,-23.52,5.70,1256,-172,-1881,389,88,-2232
24330,1372439508,-6.49,-24.20,-3.77,-6.49,-23.51,6.40,1234,-179,-1896,359,108,-2237
24354,1372439508,-6.53,-24.18,-3.76,-6.53,-23.49,6.41,1230,-180,-1899,355,108,-2238
24371,1372439508,-6.58,-24.16,-3.74,-6.58,-23.47,6.41,1227,-181,-1900,353,107,-2238
24387,1372439508,-6.63,-24.14,-3.73,-6.63,-23.45,6.41,1225,-184,-1900,352,104,-2237
24403,1372439508,-6.67,-24.13,-3.71,-6.67,-23.44,6.41,1226,-187,-1900,354,101,-2238
24420,1372439508,-6.71,-24.12,-3.70,-6.71,-23.42,6.42,1231,-191,-1901,359,99,-2241
24446,1372439508,-6.74,-24.11,-3.69,-6.74,-23.41,6.42,1234,-192,-1900,362,98,-2242
24463,1372439508,-6.75,-24.10,-3.69,-6.75,-23.40,6.42,1233,-193,-1898,363,97,-2240
24479,1372439508,-6.76,-24.10,-3.69,-6.76,-23.39,6.42,1232,-193,-1897,362,97,-2238
24496,1372439508,-6.75,-24.10,-3.68,-6.75,-23.40,6.41,1229,-194,-1897,360,95,-2237
24512,1372439508,-6.74,-24.10,-3.68,-6.74,-23.40,6.41,1223,-193,-1895,355,95,-2233
24527,1372439508,-6.73,-24.10,-3.69,-6.73,-23.40,6.41,1217,-191,-1896,349,96,-2231
24554,1372439508,-6.73,-24.09,-3.68,-6.73,-23.40,6.40,1212,-186,-1896,344,100,-2229
24570,1372439509,-6.73,-24.09,-3.67,-6.73,-23.39,6.39,1207,-183,-1898,339,102,-2228
24587,1372439509,-6.74,-24.08,-3.67,-6.74,-23.38,6.39,1206,-182,-1897,338,103,-2227
24603,1372439509,-6.74,-24.07,-3.66,-6.74,-23.38,6.39,1204,-179,-1899,336,106,-2227
24620,1372439509,-6.75,-24.07,-3.65,-6.75,-23.37,6.38,1199,-179,-1901,331,105,-2227
24636,1372439509,-6.76,-24.06,-3.65,-6.76,-23.36,6.38,1198,-175,-1901,330,109,-2226
24697,1372439509,-6.78,-24.05,-3.64,-6.78,-23.36,6.38,1198,-177,-1899,331,107,-2224
24714,1372439509,-6.80,-24.04,-3.63,-6.80,-23.34,6.37,1203,-180,-1899,336,104,-2227
24730,1372439509,-6.83,-24.03,-3.63,-6.83,-23.33,6.38,1211,-181,-1902,343,105,-2233
24785,1372439509,-6.67,-24.22,-3.68,-6.67,-23.53,6.39,1162,-183,-1907,289,95,-2219
24810,1372439509,-6.66,-24.23,-3.68,-6.66,-23.54,6.39,1158,-182,-1910,284,96,-2220
24826,1372439509,-6.67,-24.23,-3.68,-6.67,-23.54,6.39,1157,-179,-1913,281,99,-2222
24843,1372439509,-6.67,-24.25,-3.68,-6.67,-23.56,6.39,1160,-178,-1917,281,101,-2227
24869,1372439509,-6.68,-24.27,-3.67,-6.68,-23.57,6.39,1156,-177,-1916,278,101,-2225
24886,1372439509,-6.68,-24.27,-3.67,-6.68,-23.58,6.39,1146,-175,-1915,268,101,-2219
24902,1372439509,-6.68,-24.29,-3.66,-6.68,-23.59,6.39,1137,-174,-1914,260,101,-2215
24919,1372439509,-6.68,-24.29,-3.66,-6.68,-23.60,6.39,1131,-173,-1911,255,101,-2210
24935,1372439509,-6.68,-24.29,-3.66,-6.68,-23.60,6.39,1127,-175,-1912,252,98,-2209
24951,1372439509,-6.69,-24.30,-3.66,-6.69,-23.61,6.38,1124,-175,-1910,249,98,-2206
24979,1372439509,-6.71,-24.30,-3.64,-6.71,-23.61,6.38,1124,-175,-1912,249,98,-2208
24995,1372439509,-6.73,-24.31,-3.64,-6.73,-23.61,6.38,1120,-176,-1915,244,96,-2209
25012,1372439509,-6.75,-24.32,-3.63,-6.75,-23.62,6.38,1117,-175,-1917,240,97,-2210
25027,1372439509,-6.78,-24.31,-3.62,-6.78,-23.62,6.39,1118,-175,-1917,241,97,-2210
25043,1372439509,-6.79,-24.31,-3.61,-6.79,-23.62,6.38,1116,-178,-1916,239,94,-2209
25060,1372439509,-6.81,-24.32,-3.61,-6.81,-23.62,6.38,1116,-180,-1918,239,92,-2211
25088,1372439509,-6.82,-24.33,-3.61,-6.82,-23.63,6.39,1118,-179,-1920,239,94,-2213
25104,1372439509,-6.82,-24.33,-3.60,-6.82,-23.63,6.39,1120,-181,-1920,241,92,-2214
25120,1372439509,-6.82,-24.34,-3.60,-6.82,-23.64,6.39,1117,-181,-1917,239,92,-2210
25137,1372439509,-6.82,-24.34,-3.60,-6.82,-23.64,6.39,1115,-180,-1916,238,92,-2209
25153,1372439509,-6.81,-24.34,-3.61,-6.81,-23.65,6.39,1111,-180,-1917,234,92,-2208
25169,1372439509,-6.81,-24.34,-3.60,-6.81,-23.65,6.38,1108,-180,-1919,230,91,-2209
25199,1372439509,-6.81,-24.34,-3.59,-6.81,-23.65,6.37,1107,-178,-1920,229,93,-2209
25216,1372439509,-6.82,-24.34,-3.58,-6.82,-23.65,6.37,1108,-178,-1922,229,93,-2211
25232,1372439509,57.50,-20.17,-11.22,57.50,-18.04,-8.21,27712,-15495,17007,-5274,13302,14549
25287,1372439509,-7.17,-24.36,-3.44,-7.17,-23.65,6.37,1183,-185,-1900,306,97,-2222
25313,1372439509,-7.17,-24.36,-3.44,-7.17,-23.65,6.36,1187,-184,-1902,309,99,-2225
25329,1372439509,-7.18,-24.36,-3.43,-7.18,-23.65,6.36,1191,-183,-1904,311,100,-2229
25356,1372439509,-7.18,-24.36,-3.43,-7.18,-23.65,6.37,1193,-184,-1904,313,100,-2229
25372,1372439509,-7.19,-24.36,-3.43,-7.19,-23.65,6.37,1194,-184,-1903,314,100,-2229
25389,1372439509,-7.20,-24.37,-3.42,-7.20,-23.65,6.36,1195,-183,-1903,315,101,-2229
25405,1372439509,-7.21,-24.37,-3.42,-7.21,-23.65,6.36,1197,-182,-1901,318,102,-2228
25421,1372439509,-7.21,-24.37,-3.42,-7.21,-23.65,6.36,1200,-183,-1898,322,101,-2227
25438,1372439509,-7.21,-24.36,-3.42,-7.21,-23.65,6.36,1201,-183,-1896,324,102,-2225
25465,1372439509,-7.22,-24.36,-3.41,-7.22,-23.65,6.36,1203,-185,-1895,326,100,-2225
25481,1372439509,-7.22,-24.36,-3.41,-7.22,-23.65,6.36,1204,-185,-1896,327,100,-2227
25497,1372439509,-7.22,-24.36,-3.41,-7.22,-23.64,6.36,1204,-185,-1895,327,100,-2226
25513,1372439509,-7.23,-24.36,-3.41,-7.23,-23.64,6.36,1206,-184,-1892,330,101,-2224
25530,1372439509,-7.24,-24.35,-3.40,-7.24,-23.63,6.35,1207,-184,-1891,332,101,-2223
25546,1372439509,-7.25,-24.35,-3.40,-7.25,-23.63,6.36,1209,-185,-1894,332,101,-2227
25574,1372439510,-7.26,-24.34,-3.40,-7.26,-23.62,6.36,1211,-185,-1893,335,101,-2227
25590,1372439510,-7.26,-24.34,-3.39,-7.26,-23.62,6.36,1211,-185,-1892,335,101,-2226
25607,1372439510,-7.27,-24.34,-3.39,-7.27,-23.62,6.36,1211,-184,-1892,335,102,-2226
25623,1372439510,-7.27,-24.34,-3.39,-7.27,-23.62,6.35,1214,-185,-1892,338,101,-2227
25639,1372439510,-7.28,-24.34,-3.38,-7.28,-23.62,6.35,1215,-187,-1893,339,100,-2228
25656,1372439510,-7.27,-24.34,-3.39,-7.27,-23.62,6.36,1214,-186,-1892,338,101,-2227
25755,1372439510,-7.34,-24.31,-3.29,-7.34,-23.60,6.29,1251,-171,-1919,360,120,-2265
25780,1372439510,-7.18,-24.35,-3.30,-7.18,-23.65,6.23,1279,-176,-1918,385,116,-2276
25796,1372439510,-7.02,-24.42,-3.30,-7.02,-23.74,6.17,1299,-182,-1925,398,110,-2292
25812,1372439510,-6.87,-24.52,-3.31,-6.87,-23.86,6.14,1296,-185,-1928,390,104,-2294
25829,1372439510,-6.75,-24.65,-3.34,-6.75,-23.99,6.13,1282,-192,-1929,373,93,-2291
25845,1372439510,-6.68,-24.79,-3.36,-6.68,-24.14,6.14,1260,-187,-1924,349,94,-2278
25862,1372439510,-6.63,-24.92,-3.41,-6.63,-24.26,6.18,1228,-201,-1923,316,77,-2267
25889,1372439510,-6.60,-25.03,-3.44,-6.60,-24.38,6.21,1178,-210,-1887,283,59,-2215
25905,1372439510,-6.58,-25.15,-3.46,-6.58,-24.49,6.24,1142,-198,-1841,264,64,-2158
25921,1372439510,-6.55,-25.27,-3.49,-6.55,-24.60,6.26,1131,-192,-1827,256,68,-2140
25937,1372439510,-6.53,-25.37,-3.50,-6.53,-24.71,6.27,1130,-179,-1836,245,81,-2147
25954,1372439510,-6.51,-25.45,-3.51,-6.51,-24.79,6.28,1137,-169,-1855,240,93,-2166
25970,1372439510,-6.50,-25.50,-3.50,-6.50,-24.84,6.27,1146,-159,-1869,239,105,-2182
26000,1372439510,-6.48,-25.53,-3.49,-6.48,-24.88,6.26,1155,-152,-1877,241,112,-2192
26016,1372439510,-6.44,-25.55,-3.47,-6.44,-24.90,6.23,1163,-150,-1889,243,115,-2206
26033,1372439510,-6.41,-25.54,-3.45,-6.41,-24.90,6.19,1169,-155,-1898,245,110,-2218
26049,1372439510,-6.39,-25.53,-3.43,-6.39,-24.89,6.16,1176,-162,-1902,251,103,-2225
26065,1372439510,-6.37,-25.50,-3.41,-6.37,-24.87,6.13,1176,-170,-1901,253,93,-2225
26082,1372439510,-6.38,-25.47,-3.39,-6.38,-24.85,6.11,1173,-177,-1896,254,85,-2220
26112,1372439510,-6.38,-25.45,-3.39,-6.38,-24.82,6.11,1175,-184,-1888,261,78,-2214
26128,1372439510,-6.41,-25.42,-3.40,-6.41,-24.79,6.12,1177,-186,-1883,266,77,-2210
26144,1372439510,-6.44,-25.38,-3.40,-6.44,-24.75,6.14,1181,-185,-1880,272,79,-2209
26161,1372439510,-6.50,-25.35,-3.41,-6.50,-24.71,6.17,1185,-181,-1879,277,85,-2209
26177,1372439510,-6.56,-25.31,-3.43,-6.56,-24.66,6.21,1187,-175,-1883,278,94,-2213
26193,1372439510,-6.65,-25.26,-3.43,-6.65,-24.60,6.24,1190,-170,-1888,280,101,-2217
26225,1372439510,-7.94,-24.49,-2.97,-7.94,-23.76,6.23,1196,-170,-1900,311,112,-2226
26242,1372439510,-8.00,-24.47,-2.95,-8.00,-23.73,6.24,1200,-173,-1900,316,110,-2228
26258,1372439510,-8.05,-24.46,-2.94,-8.05,-23.72,6.24,1201,-178,-1899,318,106,-2228
26274,1372439510,-8.09,-24.44,-2.93,-8.09,-23.70,6.25,1198,-179,-1897,317,105,-2225
