1372854542,87735,-1108,-760,15520,665,4599,1137,22016,24064,-18432
1372854542,87812,-2204,-1344,15128,222,2664,1403,20992,25088,-17408
1372854542,87892,-2232,180,14736,-363,1281,937,20224,25344,-17664
1372854542,87967,-1852,-180,14900,-137,-945,227,20736,25856,-17152
1372854542,88046,-1860,-676,14944,-330,-1972,-170,20992,25088,-16896
1372854543,88119,-1248,-520,15144,-246,-1178,-95,22016,25088,-15872
1372854543,88194,-1356,-496,15052,-368,681,-206,20736,25344,-18176
1372854543,88273,-1608,-688,15224,-190,351,-59,21248,26368,-17152
1372854543,88346,-1492,-532,15040,-195,-9,-100,22016,26112,-18432
1372854543,88421,-1676,-604,14952,-215,-77,-147,22016,25088,-17408
1372854543,88505,-1544,-600,14996,-305,67,-151,22528,25088,-18432
1372854543,88579,-1628,-660,15200,-274,126,-173,19968,25600,-17920
1372854543,88655,-1632,-556,15172,-262,257,-213,19968,24576,-16896
1372854543,88731,-1712,-600,15132,-227,222,-313,21504,26112,-17920
1372854543,88805,-1588,-628,14976,-246,75,-185,22784,25856,-17664
1372854543,88882,-1804,-524,15120,-279,315,-205,20480,25088,-17408
1372854543,88958,-1564,-560,15176,-240,135,-153,20224,25344,-17152
1372854543,89029,-1780,-472,15020,-213,138,-174,20480,25600,-16384
1372854544,89106,-1672,-668,15068,-255,126,-171,20224,25344,-17152
1372854544,89182,-1712,-488,15132,-174,116,-208,21248,25856,-18688
1372854544,89255,-1964,-528,14916,-179,294,-122,20224,25856,-16640
1372854544,89332,-1744,-444,14932,-228,211,-114,22016,26624,-17920
1372854544,89409,-1644,-572,15184,-231,304,-150,23040,26112,-18944
1372854544,89483,-1724,-576,15152,-257,113,-151,19456,25088,-18432
1372854544,89560,-1752,-556,15032,-253,164,-137,21504,26112,-17408
1372854544,89639,-1752,-448,15000,-271,95,-216,21760,26368,-16640
1372854544,89714,-1952,-452,15016,-195,70,-155,20224,26368,-16640
1372854544,89793,-1860,-584,15100,-274,52,-197,21504,26112,-17408
1372854544,89866,-1732,-468,14996,-225,144,-158,21248,24832,-18176
1372854544,89940,-1724,-624,15056,-295,57,-93,21504,26624,-16896
1372854544,90020,-1956,-600,15128,-276,144,-112,20736,25856,-17152
1372854545,90093,-1932,-592,14928,-291,6,-100,19968,26112,-16896
1372854545,90168,-1668,-424,15208,-236,69,-133,18944,25600,-17408
1372854545,90251,-1828,-504,15064,-283,154,-141,21760,25856,-19200
1372854545,90324,-1896,-592,15300,-265,191,-142,20480,26624,-17920
1372854545,90401,-1824,-564,15136,-340,364,-108,20736,25856,-17664
1372854545,90477,-2096,-280,15376,-72,834,-200,20480,26624,-17408
1372854545,90551,-1776,-412,14660,-219,1873,-87,21760,26368,-18688
1372854545,90628,-2972,-1020,15744,-1028,1922,-61,20736,26880,-18176
1372854545,90703,-2776,-756,14496,63,641,-132,21248,26368,-18176
1372854545,90801,-2500,-424,14632,259,177,-325,19968,28160,-18432
1372854545,90872,-2732,-432,14920,-338,-1076,-176,19712,26368,-18176
1372854545,90947,-2428,-444,15316,-640,115,-181,21504,27136,-17408
1372854545,91026,-2548,-712,15348,-321,45,-122,20480,26624,-18944
1372854546,91099,-2600,-632,14984,-94,482,-49,19200,27904,-17152
1372854546,91173,-2768,-652,15016,-170,542,-187,19200,26368,-17664
1372854546,91252,-2804,-520,14492,331,115,255,19456,26624,-17408
1372854546,91325,-2840,-372,15276,61,162,-18,21504,27136,-17920
1372854546,91407,-2708,-140,14500,-13,-15,11,21248,26880,-17664
1372854546,91483,-2888,-332,14924,-284,-10,47,20480,27136,-17408
1372854546,91556,-2868,-172,14780,8,-172,-146,21248,27904,-18688
1372854546,91633,-2964,-164,15356,-59,-522,-384,19200,28416,-18176
1372854546,91710,-2704,-128,15168,-100,-670,-264,20736,26880,-17152
1372854546,91784,-2628,48,15080,-634,-904,-237,19968,27136,-16384
1372854546,91860,-2588,-52,15296,-574,-287,-354,22016,26112,-18944
1372854546,91936,-2604,-232,15404,-389,-143,-329,20992,26112,-18944
1372854546,92015,-2516,-144,15108,-309,193,-390,20736,25856,-17152
1372854547,92095,-2628,-92,15076,87,512,-83,21504,26624,-17408
1372854547,92168,-2640,88,14616,-315,-4,-242,20736,26880,-17152
1372854547,92241,-2780,-128,14644,-39,297,-338,20224,26880,-17664
1372854547,92321,-3176,116,15412,-32,519,-526,20992,26624,-18432
1372854547,92394,-2872,240,14916,9,-78,-425,20480,27136,-17920
1372854547,92469,-2940,48,15112,-110,707,-342,20224,26880,-17152
1372854547,92548,-3076,268,14540,-407,361,-374,20224,26880,-19200
1372854547,92625,-3444,-60,15064,40,1016,-234,19200,26368,-19200
1372854547,92702,-3500,132,14852,220,326,-411,20480,28160,-17408
1372854547,92779,-3600,336,14896,75,-161,-821,19968,27136,-18432
1372854547,92852,-3132,292,15000,-107,71,-669,20480,29184,-16896
1372854547,92929,-3420,580,15048,-220,-32,-670,19456,27648,-17920
1372854547,93005,-3576,132,15024,-237,582,-754,20992,28160,-16896
1372854548,93079,-3436,308,14508,-430,401,-587,20992,28160,-17920
1372854548,93156,-3640,268,15112,-361,299,-813,20480,28160,-17920
1372854548,93236,-3372,436,14956,-453,456,-708,19456,28160,-17920
1372854548,93310,-3696,92,15036,-334,4,-770,21248,27904,-19200
1372854548,93390,-3408,176,14940,-906,-720,-1039,19968,27648,-18432
1372854548,93463,-3640,-16,15404,-380,34,-886,20992,28160,-18944
1372854548,93538,-3636,-452,15320,-9,1745,-515,20992,28672,-18944
1372854548,93617,-4432,-300,15312,-118,2472,-482,20224,26880,-18688
1372854548,93689,-4724,568,16072,-708,2164,-402,20480,30720,-19968
1372854548,93772,-4932,-444,14044,-1318,5881,-690,20992,29184,-19968
1372854548,93848,-4900,200,13160,-848,2575,-1861,21504,30208,-19456
1372854548,93922,-6340,-1088,14108,299,2290,-1819,22528,29184,-20480
1372854548,94000,-6528,-180,13644,25,1729,-1275,21248,30976,-22272
1372854549,94075,-4384,-620,13692,116,347,-1069,21760,30976,-19200
1372854549,94149,-6744,-732,13824,163,-118,-1132,22272,32512,-20736
1372854549,94226,-5748,-332,14080,378,554,-1113,22016,31232,-19968
1372854549,94304,-6496,-760,13320,136,327,-1259,22528,31744,-19968
1372854549,94388,-6632,-964,14584,242,-49,-1109,22272,31488,-20224
1372854549,94468,-6352,224,14580,356,1131,-1336,21760,32000,-20224
1372854549,94541,-6200,-508,13408,206,-253,-1657,20992,-32768,-19456
1372854549,94613,-6152,-260,14772,345,979,-2036,22272,-31488,-20224
1372854549,94688,-6260,52,12604,561,990,-1728,24064,-31232,-18944
1372854549,94759,-5992,-688,13836,952,895,-1051,24064,-31232,-21504
1372854549,94834,-5700,-544,13728,56,-387,-1114,24576,32256,-20992
1372854549,94918,-5708,-440,12836,-111,-623,-1730,23808,-32512,-21760
1372854549,94992,-6360,232,13936,-78,-413,-1473,23552,-32256,-20480
1372854549,95069,-5664,-1272,15124,200,-1010,-1216,24832,-32000,-21248
1372854550,95145,-5888,280,14668,751,163,-1931,24576,-32768,-20480
1372854550,95219,-5448,-520,13880,296,524,-3174,25088,-31744,-21504
1372854550,95296,-5916,-812,14456,-46,250,-2311,25344,-32000,-21760
1372854550,95373,-5324,348,12820,549,-1522,-2832,26368,-30976,-21248
1372854550,95447,-5120,-1212,13924,566,-40,-2893,26880,-32000,-21248
1372854550,95543,-5224,-520,13996,1139,-513,-2003,26368,-31488,-21760
1372854550,95618,-4592,-148,13952,159,-1427,-3378,27392,-32000,-22272
1372854550,95697,-4764,-636,14736,500,-2264,-2261,28416,31488,-19712
1372854550,95770,-4088,-292,14364,-31,-531,-2396,29184,-32256,-19968
1372854550,95845,-4016,-652,15244,56,6,-2425,27648,-32256,-18432
1372854550,95925,-3444,-544,14004,209,173,-2438,28928,32512,-19712
1372854550,95997,-3428,-200,14128,336,823,-2640,30976,32512,-20736
1372854551,96079,-3540,-136,14544,516,368,-2424,30208,31744,-20992
1372854551,96156,-3272,-64,14576,484,282,-2438,29696,-32256,-19456
1372854551,96230,-3212,-116,14672,379,292,-2607,30976,-32512,-20736
1372854551,96307,-2852,352,14628,527,733,-2602,32000,31488,-20224
1372854551,96384,-2780,216,14248,408,916,-2682,32256,30720,-20480
1372854551,96456,-3572,296,14572,507,801,-2531,32256,32256,-20480
1372854551,96534,-3576,268,15040,311,376,-2820,31488,-32512,-21760
1372854551,96610,-3220,172,14720,489,109,-2785,31488,-32512,-20224
1372854551,96689,-2800,136,13924,579,-251,-2781,32000,32512,-19200
1372854551,96769,-3664,208,15048,436,-579,-2727,32000,31488,-19712
1372854551,96841,-3108,-80,15084,651,-72,-2852,32256,31232,-20480
1372854551,96916,-3124,184,14480,740,-304,-2772,-32000,30976,-20736
1372854551,96996,-2748,376,14524,1008,27,-2453,-32256,31232,-18432
1372854552,97069,-3072,640,15148,717,-211,-3007,-32768,30720,-19456
1372854552,97143,-2924,404,14836,712,-149,-3127,-30976,29952,-18176
1372854552,97223,-2704,376,15104,357,-838,-3278,-32000,29952,-18688
1372854552,97301,-2596,436,15132,802,-423,-3379,-30976,29952,-19712
1372854552,97378,-2284,172,14448,620,-836,-2991,-29952,28416,-19200
1372854552,97455,-2284,804,15328,624,-329,-3124,-29696,29696,-19968
1372854552,97528,-2608,-164,15664,474,1582,-3488,-30720,28672,-19456
1372854552,97605,-3156,380,15268,1009,-543,-3165,-30720,29184,-18944
1372854552,97682,-2284,316,16048,615,-1711,-3299,-30464,28416,-19712
1372854552,97756,-1548,596,15108,610,-833,-3157,-28928,27904,-20224
1372854552,97841,-1072,640,16872,842,-1483,-3979,-29952,25856,-19200
1372854552,97913,-1248,-604,15164,880,-2096,-4969,-28160,25088,-21504
1372854552,97988,-740,608,16016,991,87,-4409,-27648,25088,-17920
1372854553,98068,-1168,-16,15276,1471,271,-4577,-26624,23552,-19968
1372854553,98141,-1164,244,15940,1217,126,-3693,-27904,22272,-18176
1372854553,98215,-1040,504,15848,923,122,-3807,-27136,22528,-17920
1372854553,98295,-916,672,15312,843,348,-4086,-26624,19968,-17408
1372854553,98368,-720,836,16432,636,365,-4128,-29184,19456,-17408
1372854553,98450,-1132,724,16004,971,318,-3929,-27392,18688,-17664
1372854553,98526,-988,628,15436,817,428,-4034,-27392,18688,-17152
1372854553,98599,-1092,468,15956,736,471,-4102,-26368,17152,-17152
1372854553,98677,-1036,664,16404,936,461,-4271,-27136,18944,-16384
1372854553,98753,-1176,700,15868,1030,317,-4156,-27392,17152,-16128
1372854553,98827,-1088,564,15776,674,453,-4077,-27904,18688,-17152
1372854553,98904,-1016,228,16252,560,744,-4205,-28160,17408,-14336
1372854553,98984,-1052,408,16444,910,883,-4013,-29952,16128,-15104
1372854553,99059,-1456,396,16364,1143,990,-4161,-29696,16896,-14848
1372854554,99139,-1808,432,16032,1032,588,-4262,-30208,16384,-13824
1372854554,99212,-1408,260,15524,1011,-410,-4486,-32256,16384,-14336
1372854554,99287,-1392,568,16252,947,-1085,-4215,-31232,15360,-15360
1372854554,99366,-812,348,16056,946,-639,-4113,31744,15360,-15872
1372854554,99439,-888,124,16460,630,-588,-4257,31744,15872,-14848
1372854554,99514,-660,-24,16096,683,119,-4240,30464,15616,-16128
1372854554,99597,-552,-8,16020,537,304,-4342,31232,14848,-17920
1372854554,99671,-588,44,16116,606,323,-4445,30720,15872,-19456
1372854554,99747,-628,128,16048,636,367,-4366,29952,16128,-19200
1372854554,99823,-588,-16,15888,638,337,-4402,29952,15104,-20224
1372854554,99897,-168,-188,15632,627,500,-4501,31744,14336,-19968
1372854554,99974,-452,-216,16172,714,276,-4340,31744,14336,-20992
1372854554,100049,-724,-204,15864,545,736,-4420,32256,14848,-22528
1372854555,100123,-472,-244,15748,664,555,-4411,32512,13568,-21760
1372854555,100218,-440,-248,15496,704,190,-4293,-30720,12288,-21504
1372854555,100293,-244,-132,15628,594,380,-4356,-31232,12800,-19968
1372854555,100373,-424,-252,15616,545,1508,-4504,-31488,11008,-19712
1372854555,100445,-712,-380,15744,376,1285,-4470,-31744,11264,-19968
1372854555,100519,-140,-568,16196,337,1666,-4022,-31488,11520,-19712
1372854555,100599,-1080,-544,15504,122,1283,-4168,32000,11520,-19712
1372854555,100671,-512,-628,15432,-101,1869,-4182,-32256,10240,-17920
1372854555,100754,-1080,-984,16076,692,2059,-4039,32512,11520,-17664
1372854555,100830,-1044,-872,14880,2193,2401,-2685,32256,12288,-15872
1372854555,100903,-1684,-432,14768,2911,1987,-2384,32000,11520,-16128
1372854555,100980,-984,176,14180,1038,648,-4856,30976,12032,-16640
1372854555,101057,-1188,-724,15280,2046,526,-5027,30208,12800,-16896
1372854556,101131,-668,168,15100,1444,380,-5707,30720,13312,-14848
1372854556,101208,-356,-48,14364,350,480,-4095,30208,12288,-16384
1372854556,101284,-376,-296,14792,1110,469,-3813,29184,13312,-14848
1372854556,101363,-564,1076,14144,650,-472,-3291,29952,12544,-15616
1372854556,101442,-220,0,14632,288,286,-4789,28672,12800,-14848
1372854556,101515,-968,-828,13900,1007,772,-4445,29952,12544,-15616
1372854556,101590,-280,-48,15192,396,-120,-3587,28416,13056,-15616
1372854556,101669,-924,1128,14816,-215,232,-4530,28416,13056,-16128
1372854556,101742,-8,-576,14540,1095,601,-4805,29440,13056,-16128
1372854556,101817,-812,-1132,14880,1023,750,-4577,28928,12032,-16128
1372854556,101901,-1004,624,13688,84,317,-3942,27904,13056,-16640
1372854556,101975,-276,-16,14612,-327,-160,-4811,27648,13824,-16896
1372854556,102051,-720,216,14496,-939,-122,-4653,26368,13056,-17152
1372854557,102128,228,-300,15140,-1804,-492,-6268,27904,10496,-18176
1372854557,102202,-12,-480,14808,-810,938,-6472,26368,12032,-16128
1372854557,102279,-996,-2732,14448,-437,684,-5206,27904,11008,-17152
1372854557,102354,-1036,-2028,14740,3157,852,-4963,26624,10752,-18432
1372854557,102428,-1124,-184,15540,1720,658,-4144,26624,11264,-16896
1372854557,102513,-888,-1408,15128,1779,-741,-5375,25088,10752,-18432
1372854557,102586,-912,-2076,14848,934,298,-3968,25856,10496,-17152
1372854557,102661,-912,-1380,14496,296,-512,-3154,25600,11776,-16384
1372854557,102740,-428,-908,14944,-56,-573,-3780,25088,12288,-17920
1372854557,102813,-1248,-1500,16448,904,-29,-4814,25344,11520,-17664
1372854557,102888,-800,-1096,15832,527,-88,-4113,25088,12800,-18432
1372854557,102967,-664,-916,15624,1201,457,-4737,26880,13568,-17664
1372854557,103045,-712,-1272,15660,1429,527,-4326,26368,11520,-16640
1372854558,103122,-1404,-1260,15948,2059,673,-4879,24064,11776,-16384
1372854558,103198,-436,-1464,15316,2461,-349,-5369,23296,13056,-15616
1372854558,103272,-1596,-572,16472,2522,59,-5660,22016,13312,-14848
1372854558,103349,-708,-188,15784,2619,-1154,-5083,20224,13568,-15104
1372854558,103426,-468,-300,17128,1490,-1300,-4902,21504,13312,-15360
1372854558,103499,-1100,-48,16808,1577,315,-5111,18944,12800,-15872
1372854558,103576,-632,-208,16524,1423,990,-5452,20736,13056,-16128
1372854558,103657,-700,-260,16340,1718,790,-4969,19456,12800,-14336
1372854558,103731,-928,-84,16896,1949,856,-4874,18432,11776,-16896
1372854558,103811,-1092,120,16764,1692,796,-4711,17920,13312,-14848
1372854558,103883,-1320,176,16452,1319,-68,-5058,17664,13056,-14592
1372854558,103958,-1428,204,17228,1563,-1151,-4188,15616,14592,-13568
1372854558,104038,-824,84,17316,1329,-1972,-4872,13824,15360,-14848
1372854559,104111,-116,248,16956,1576,-529,-4430,15360,16384,-15872
1372854559,104193,-456,380,17140,1049,769,-4486,15616,16128,-17152
1372854559,104269,-752,148,17180,1065,792,-4545,13824,17408,-16384
1372854559,104343,-784,176,17152,1234,769,-4595,14848,18944,-17920
1372854559,104420,-812,-76,16968,1408,1171,-4472,13824,18944,-17408
1372854559,104496,-844,120,17020,1596,1180,-4315,17152,20736,-18176
1372854559,104569,-1016,76,17032,1474,1253,-4476,16128,20736,-17152
1372854559,104647,-1248,176,17424,1538,1621,-4489,15616,20736,-16128
1372854559,104723,-1812,300,17296,1446,2812,-4558,15360,22016,-17408
1372854559,104821,-2172,-52,16588,1270,2429,-4758,14592,22784,-17152
1372854559,104894,-1956,-360,16420,1320,1710,-4796,14592,24320,-17152
1372854559,104969,-2420,-252,16572,1225,1350,-4532,14592,25344,-17664
1372854559,105049,-2240,-100,15932,1221,255,-4894,14336,26624,-17920
1372854560,105121,-2216,-904,17184,1123,-169,-4995,15104,26880,-18176
1372854560,105196,-2152,-560,16932,1308,1098,-4771,14592,27904,-19200
1372854560,105275,-1768,-724,15820,1453,1210,-4453,14592,28416,-18688
1372854560,105353,-1740,-632,15824,1278,1135,-4427,15872,28672,-20480
1372854560,105431,-1876,-508,15756,1609,779,-4512,15872,29696,-19968
1372854560,105507,-1636,-508,15748,1293,1108,-4752,15360,31232,-20480
1372854560,105581,-1636,-356,15748,1487,1344,-4537,16896,31232,-20480
1372854560,105658,-1876,-280,15308,1289,1278,-4257,17152,32000,-20224
1372854560,105735,-1824,-556,15224,1435,1233,-3942,17920,-32768,-21504
1372854560,105808,-2128,-436,15016,1234,1137,-3953,19200,-31488,-21760
1372854560,105885,-2076,-336,14764,1361,754,-4119,18688,-30976,-22272
1372854560,105965,-2160,-128,15204,1073,961,-4419,18688,-31488,-22272
1372854560,106040,-1704,-332,14556,952,859,-4190,19200,-31488,-22784
1372854561,106120,-1892,-360,14652,694,673,-4463,20992,-29696,-22528
1372854561,106192,-1816,-368,14628,440,599,-4352,20480,-29184,-22528
1372854561,106267,-1988,-428,14712,581,12,-4524,22784,-29952,-22784
1372854561,106347,-1424,-332,14448,493,-107,-4565,22784,-28416,-22784
1372854561,106420,-1516,-464,14464,361,210,-4681,24320,-28416,-23296
1372854561,106503,-1336,-652,14016,358,393,-4719,24576,-28160,-21504
1372854561,106578,-1280,-712,14116,535,774,-4662,25088,-28672,-21504
1372854561,106652,-1500,-804,14192,737,772,-4601,25600,-28160,-22528
1372854561,106729,-1540,-728,13844,619,719,-4647,27136,-29184,-23040
1372854561,106806,-1484,-744,14220,717,580,-4657,28928,-28928,-23296
1372854561,106880,-1064,-776,14348,754,5,-4765,28672,-27648,-22528
1372854561,106956,-760,-684,14112,642,368,-4703,30464,-28928,-21760
1372854561,107037,-676,-464,14692,627,934,-4846,28928,-28928,-24832
1372854562,107112,-488,-168,14076,891,64,-4705,31744,-27648,-23552
1372854562,107191,-472,-260,14492,1233,375,-4761,-32000,-29952,-23296
1372854562,107265,-440,12,14144,788,89,-4802,31744,-28672,-22016
1372854562,107338,4,-232,13580,773,193,-4471,-31488,-28928,-22784
1372854562,107418,-788,-288,14384,796,488,-4543,-29696,-30720,-22528
1372854562,107491,-1080,-576,15228,837,480,-4721,-29440,-29952,-22272
1372854562,107566,-896,-280,15204,1296,-146,-4550,-30208,-31232,-21504
1372854562,107650,4,196,13628,1543,-979,-4369,-28672,-31744,-23040
1372854562,107723,-876,-8,14772,1258,120,-4444,-26880,-30976,-22272
1372854562,107800,-680,-196,16276,786,-688,-4350,-27392,32512,-21760
1372854562,107877,-540,-220,16096,76,-118,-4935,-26624,32256,-22016
1372854562,107955,-2308,-812,13228,401,5558,-2581,-26368,30464,-23808
1372854562,108035,-2668,-656,16080,1841,3104,-2171,-26368,31488,-23808
1372854563,108111,-2284,688,15060,1578,-123,-3075,-25856,32512,-23296
1372854563,108187,-2396,-16,15832,2160,650,-4845,-26112,31232,-23552
1372854563,108262,-4428,-616,16864,2141,699,-3513,-26368,28928,-22272
1372854563,108335,-2336,344,14644,2010,-27,-4040,-26112,30720,-21504
1372854563,108408,-3020,-20,16144,2096,465,-4331,-25600,29696,-21504
1372854563,108488,-3096,224,16392,2141,596,-4419,-26624,27648,-20992
1372854563,108561,-3504,-100,16480,2131,138,-4499,-26624,27136,-21504
1372854563,108636,-3232,204,15800,2362,-156,-4309,-27136,27136,-19968
1372854563,108716,-3548,20,17252,2528,-92,-4099,-26880,25344,-20736
1372854563,108793,-3644,212,17364,2690,-119,-4069,-26368,24832,-20224
1372854563,108870,-3880,180,17544,2563,367,-4041,-26624,24064,-20992
1372854563,108947,-4224,52,16856,2424,503,-4300,-28160,20992,-20992
1372854563,109021,-4200,148,17420,2670,-427,-4150,-26880,22272,-19200
1372854564,109097,-3764,468,18004,2656,85,-3930,-25856,21248,-20224
1372854564,109174,-3940,308,17976,2460,410,-3992,-27392,20736,-17152
1372854564,109247,-4356,216,17620,2536,663,-3853,-26112,21504,-18432
1372854564,109343,-4708,216,18216,2747,297,-4144,-26880,20224,-16128
1372854564,109418,-4140,84,17944,2746,431,-4078,-27392,21248,-16640
1372854564,109498,-4484,360,18092,2499,661,-4025,-30720,19456,-15360
1372854564,109570,-4504,300,18036,2481,501,-3933,-30208,20480,-14848
1372854564,109644,-4716,160,18012,2416,1027,-3878,-32768,19968,-15360
1372854564,109724,-4412,64,17940,2479,636,-4224,30464,19712,-15616
1372854564,109797,-4268,-292,17912,2276,1210,-4228,28672,19456,-17408
1372854564,109872,-4184,-28,17168,2473,877,-4339,27904,19200,-16640
1372854564,109956,-4220,-40,17992,2580,1181,-4271,29184,20992,-20480
1372854564,110029,-4464,8,18044,2309,1313,-4162,29184,19456,-20992
1372854565,110106,-4576,-220,17228,2132,1237,-4267,30976,16640,-20224
1372854565,110183,-4272,-512,17376,2186,1277,-4148,30720,16896,-19968
1372854565,110257,-4616,-260,16672,2221,1586,-4426,31744,16896,-20480
1372854565,110333,-4644,-532,17192,2107,1015,-4122,30720,17920,-18432
1372854565,110410,-3792,-236,16652,1937,1456,-4159,30976,17664,-18176
1372854565,110489,-4088,-708,16672,1797,1208,-4171,30464,17152,-18176
1372854565,110569,-3684,-536,15920,1632,1393,-4273,30976,18176,-17664
1372854565,110642,-4232,-636,16336,2151,1675,-4138,30464,19200,-16640
1372854565,110716,-4228,-572,16160,1893,1429,-4216,29696,18432,-16896
1372854565,110796,-3508,-716,15412,1539,969,-4559,29440,18688,-17664
1372854565,110869,-3688,-644,14960,1315,1267,-4260,29440,19712,-16128
1372854565,110944,-4124,-1156,15424,1248,1444,-4219,30208,20992,-16896
1372854565,111029,-3876,-948,15268,1331,1196,-3706,29440,20224,-17664
1372854566,111102,-3704,-496,15216,1610,1664,-3094,29440,20224,-18688
1372854566,111179,-3100,-1464,14248,1100,858,-3947,29440,19712,-17664
1372854566,111256,-3596,-1328,14280,1597,858,-4350,30720,20480,-16896
1372854566,111330,-3788,-704,14504,1421,950,-4309,28928,21760,-17664
1372854566,111407,-3664,-1296,13676,1958,714,-3679,27904,20736,-17152
1372854566,111483,-3052,-928,13248,1361,523,-3636,29696,22528,-17408
1372854566,111557,-3788,-1000,13264,1100,948,-4243,29696,22016,-17408
1372854566,111642,-3680,-1084,13704,1034,525,-4263,29696,20992,-16896
1372854566,111715,-3020,-1344,13984,1156,873,-4217,29184,21504,-17408
1372854566,111790,-2944,-1324,12824,1113,791,-4184,28416,20736,-17664
1372854566,111869,-3040,-1064,13320,708,829,-4258,29696,20992,-17920
1372854566,111942,-3272,-1384,12972,733,689,-4038,30720,20480,-17920
1372854566,112017,-2672,-1348,13196,865,545,-4143,30976,21248,-17664
1372854567,112097,-2244,-1148,13040,1044,682,-4055,29696,20480,-17920
1372854567,112175,-2380,-912,12116,843,427,-4126,29952,21248,-17152
1372854567,112252,-2568,-1480,13784,732,1026,-4287,30464,22272,-18176
1372854567,112328,-1920,-1384,11976,433,-279,-4819,31744,20480,-16384
1372854567,112402,-2428,-1372,13380,383,871,-4754,32000,21248,-17664
1372854567,112480,-3120,-956,13244,518,183,-4063,30208,20480,-18944
1372854567,112556,-3292,-3436,13784,261,311,-4475,32000,18176,-17664
1372854567,112629,-3280,-1348,13000,1114,-338,-4118,31744,18432,-18432
1372854567,112704,-3400,-1792,13508,1536,-352,-4008,30464,17664,-16640
1372854567,112780,-3364,-968,13616,511,-301,-3145,30976,17664,-17152
1372854567,112854,-2720,-1628,13432,3503,244,-3955,28928,19200,-16640
1372854567,112931,-3404,-1436,15868,3118,-155,-3661,30208,16896,-16896
1372854567,113007,-2676,-884,11648,1734,-2123,-3544,28416,15616,-16128
1372854568,113081,-2924,-384,15860,2283,678,-3816,29696,15872,-16384
1372854568,113159,-3172,-828,15424,1375,-2167,-3548,29184,13824,-16384
1372854568,113234,-2388,-1276,13568,773,-869,-4051,28672,14848,-16384
1372854568,113313,-3232,-1084,15504,1657,-760,-3762,28160,13824,-16384
1372854568,113393,-2904,-672,15352,2038,-934,-2982,28160,12288,-14848
1372854568,113467,-3356,-784,16004,2891,-373,-2921,28160,12800,-17408
1372854568,113542,-3532,-684,16456,2698,-443,-2560,24832,13056,-15104
1372854568,113620,-2952,-176,16252,2913,-618,-2413,27392,12032,-15616
1372854568,113693,-3432,-36,16436,2372,-725,-2449,25088,12800,-14336
1372854568,113768,-3532,112,16956,1767,-911,-2907,25344,12032,-16640
1372854568,113865,-3284,-352,16900,1727,-903,-2819,25088,11264,-14848
1372854568,113942,-3556,-68,17244,2111,-95,-2765,24064,10752,-15872
1372854568,114018,-3772,-16,18116,2295,189,-2610,23040,10752,-16384
1372854569,114092,-4180,-188,18008,2336,-205,-2310,24832,10496,-16640
1372854569,114169,-4040,-156,18164,2048,-451,-2397,22016,12800,-15872
1372854569,114245,-4296,-4,18436,2345,-298,-2385,23040,13312,-13824
1372854569,114319,-4512,216,18200,2464,245,-2183,19968,12288,-13824
1372854569,114404,-4604,56,18784,2531,-8,-1958,19200,12544,-15616
1372854569,114477,-4628,204,18788,2148,101,-2144,19456,13312,-13824
1372854569,114551,-5728,-152,20468,2304,3891,-2080,17920,12800,-14848
1372854569,114631,-7180,-316,18680,3393,7045,-1396,16384,13312,-15360
1372854569,114704,-6284,740,17404,2962,1262,-1301,14592,15104,-15104
1372854569,114779,-8260,1116,17680,1945,1129,-1756,13312,14848,-14336
1372854569,114859,-7584,-656,18420,2423,410,-1462,12544,14080,-14592
1372854569,114931,-7940,324,17840,2162,1066,-1720,11776,16384,-15872
1372854569,115014,-8292,16,18044,2280,887,-1735,12288,16384,-15872
1372854570,115090,-8716,84,17448,2915,401,-1583,11520,17152,-15616
1372854570,115164,-8548,-144,17196,2812,453,-1805,10752,17920,-15872
1372854570,115240,-8092,196,17308,2912,-239,-1381,11008,17664,-17152
1372854570,115317,-8120,524,17332,3061,40,-719,8960,18176,-16640
1372854570,115391,-7928,-888,17540,2634,798,-769,7936,17664,-16128
1372854570,115468,-8668,1852,16768,2417,293,-1121,7680,18944,-17408
1372854570,115549,-7916,-272,15872,2886,53,-1409,5632,17920,-17408
1372854570,115623,-8336,376,16820,3763,-278,-1964,7168,18432,-17920
1372854570,115702,-7104,1180,16112,3693,-1549,-308,5120,18944,-17408
1372854570,115776,-6428,1588,16828,2256,-1542,-1638,6912,18176,-19200
1372854570,115850,-6704,1220,16012,2073,-1218,-1222,4352,17664,-19200
1372854570,115930,-172,2076,17272,-7249,-281,-651,6656,17920,-18432
1372854570,116002,-5852,-1188,16124,2782,-1276,-1530,5888,16640,-20224
1372854571,116077,-12056,1772,18060,-4378,9264,-4888,4864,17152,-19200
1372854571,116161,-9424,-3860,18192,-3376,3325,6709,6400,18688,-20224
1372854571,116235,-3616,-492,14260,-2815,4440,1172,3840,19712,-20736
1372854571,116313,-12460,-9704,12432,6463,5438,2062,3584,22528,-21504
1372854571,116388,-8016,7764,14452,-805,-5871,7513,-257,24064,-21504
1372854571,116462,-8596,3020,16652,1162,1767,-9651,-513,23296,-23296
1372854571,116539,744,1372,14040,4543,1076,-11244,1024,23040,-22016
1372854571,116616,-11152,-3596,14248,-4310,6735,-6187,1024,24064,-22016
1372854571,116695,-9768,-3268,12652,5864,373,4636,512,24576,-21504
